mask_name,target_bps,stop_bps,max_hold_ms,segment,roundtrip_cost_bps,supported_rows,unsupported_rows,action_taken_count,no_action_count,baseline_target_count,baseline_stop_count,baseline_timeout_count,baseline_sum_after_cost_bps,baseline_avg_after_cost_bps,baseline_median_after_cost_bps,tsv2_sum_after_cost_bps,tsv2_avg_after_cost_bps,tsv2_median_after_cost_bps,delta_sum_bps,delta_avg_bps,delta_median_bps,action_delta_avg_bps,action_delta_median_bps,beneficial_exit_count,harmful_exit_count,neutral_exit_count,exit_action_precision,exit_action_precision_denominator,exit_action_precision_wilson95_lower,saved_stop_count,saved_stop_damage_bps,target_cut_count,target_cut_damage_bps,timeout_improved_count,timeout_improved_bps,generic_beneficial_count,generic_beneficial_bps,gross_saved_damage_bps,harmful_damage_bps,target_cut_damage_ratio,target_cut_damage_guard_pass,target_cut_count_guard_pass,target_cut_count_guard_limit,stale_no_action_exclusions,no_candidate_exclusions,not_active_exit_eligible_exclusions,candidate_after_baseline_exclusions,candidate_after_max_hold_exclusions,ambiguous_unjoined_exclusions,lifecycle_without_exit_replay_exclusions,exact_rows,path_approx_rows,baseline_unavailable_rows,max_consecutive_harmful_actions,classification_counts,exclusion_counts
M0_ALL,1000,-6000,30000,train,100,1583,0,1459,124,149,16,1418,-650330,-410.8212255211624,-202.0,-566576,-357.9128237523689,-202.0,83754,52.90840176879343,0.0,57.40507196710075,0.0,259,173,1027,0.5995370370370371,432,0.5526497560889398,7,26352,52,70800,252,177005,0,0,203357,119603,0.34815619821299487,False,False,32.2,7,26,0,56,35,0,0,1583,0,0,,"{""cut_target"": 52, ""harmful_exit"": 121, ""neutral_exit"": 1027, ""no_active_exit"": 124, ""saved_stop"": 7, ""timeout_improved"": 252}","{""candidate_after_baseline_exit"": 56, ""candidate_after_max_hold"": 35, ""no_candidate"": 26, ""none"": 1459, ""stale_data_no_action"": 7}"
M0_ALL,1000,-6000,30000,validation,100,1583,0,1415,168,182,19,1382,-640826,-404.8174352495262,-202.0,-554143,-350.0587492103601,-202.0,86683,54.75868603916614,0.0,61.260070671378095,0.0,238,144,1033,0.6230366492146597,382,0.5734402168960436,6,12665,50,54082,232,165413,0,0,178078,91395,0.3036983793618527,False,False,29.200000000000003,1,51,0,65,51,0,0,1583,0,0,,"{""cut_target"": 50, ""harmful_exit"": 94, ""neutral_exit"": 1033, ""no_active_exit"": 168, ""saved_stop"": 6, ""timeout_improved"": 232}","{""candidate_after_baseline_exit"": 65, ""candidate_after_max_hold"": 51, ""no_candidate"": 51, ""none"": 1415, ""stale_data_no_action"": 1}"
M0_ALL,1000,-6000,30000,holdout,100,1582,0,1487,95,112,14,1456,-591088,-373.63337547408344,-202.0,-554046,-350.2187104930468,-202.0,37042,23.414664981036662,0.0,24.91055817081372,0.0,190,139,1158,0.5775075987841946,329,0.5235393499567617,5,14991,40,51715,185,115578,0,0,130569,93527,0.3960741064111696,False,False,23.5,7,33,0,24,31,0,0,1582,0,0,,"{""cut_target"": 40, ""harmful_exit"": 99, ""neutral_exit"": 1158, ""no_active_exit"": 95, ""saved_stop"": 5, ""timeout_improved"": 185}","{""candidate_after_baseline_exit"": 24, ""candidate_after_max_hold"": 31, ""no_candidate"": 33, ""none"": 1487, ""stale_data_no_action"": 7}"
M0_ALL,1000,-6000,60000,train,100,1583,0,1469,114,205,24,1354,-717685,-453.3701831964624,-202.0,-570534,-360.4131396083386,-202.0,147151,92.95704358812381,0.0,100.17086453369639,0.0,350,223,896,0.6108202443280978,573,0.570287434789529,15,59721,107,140445,335,277060,0,0,336781,189630,0.41702174410076576,False,False,48.5,7,26,0,78,3,0,0,1583,0,0,,"{""cut_target"": 107, ""harmful_exit"": 116, ""neutral_exit"": 896, ""no_active_exit"": 114, ""saved_stop"": 15, ""timeout_improved"": 335}","{""candidate_after_baseline_exit"": 78, ""candidate_after_max_hold"": 3, ""no_candidate"": 26, ""none"": 1469, ""stale_data_no_action"": 7}"
M0_ALL,1000,-6000,60000,validation,100,1583,0,1429,154,234,30,1319,-703945,-444.6904611497157,-202.0,-553690,-349.772583701832,-202.0,150255,94.91787744788377,0.0,105.14695591322604,0.0,339,187,903,0.6444866920152091,526,0.602667940024876,16,54023,95,113129,323,239016,0,0,293039,142784,0.3860544159651104,False,False,48.300000000000004,1,51,0,95,7,0,0,1583,0,0,,"{""cut_target"": 95, ""harmful_exit"": 92, ""neutral_exit"": 903, ""no_active_exit"": 154, ""saved_stop"": 16, ""timeout_improved"": 323}","{""candidate_after_baseline_exit"": 95, ""candidate_after_max_hold"": 7, ""no_candidate"": 51, ""none"": 1429, ""stale_data_no_action"": 1}"
M0_ALL,1000,-6000,60000,holdout,100,1582,0,1491,91,145,21,1416,-658799,-416.43426042983566,-202.0,-552697,-349.365992414665,-202.0,106102,67.06826801517067,0.0,71.16163648558015,0.0,314,148,1029,0.6796536796536796,462,0.6357739472324379,12,36474,72,99049,302,201468,0,0,237942,131840,0.4162737137621773,False,False,42.2,7,33,0,45,6,0,0,1582,0,0,,"{""cut_target"": 72, ""harmful_exit"": 76, ""neutral_exit"": 1029, ""no_active_exit"": 91, ""saved_stop"": 12, ""timeout_improved"": 302}","{""candidate_after_baseline_exit"": 45, ""candidate_after_max_hold"": 6, ""no_candidate"": 33, ""none"": 1491, ""stale_data_no_action"": 7}"
M0_ALL,1000,-6000,120000,train,100,1583,0,1469,114,247,32,1304,-809809,-511.5660138976627,-202.0,-570534,-360.4131396083386,-202.0,239275,151.15287428932407,0.0,162.88291354663036,0.0,468,223,778,0.6772793053545586,691,0.6415235729709898,23,96879,149,194436,445,359914,0,0,456793,217518,0.42565450871620186,False,False,67.5,7,26,0,81,0,0,0,1583,0,0,,"{""cut_target"": 149, ""harmful_exit"": 74, ""neutral_exit"": 778, ""no_active_exit"": 114, ""saved_stop"": 23, ""timeout_improved"": 445}","{""candidate_after_baseline_exit"": 81, ""no_candidate"": 26, ""none"": 1469, ""stale_data_no_action"": 7}"
M0_ALL,1000,-6000,120000,validation,100,1583,0,1429,154,267,37,1279,-752381,-475.28806064434616,-202.0,-553690,-349.772583701832,-202.0,198691,125.51547694251421,0.0,139.04198740377888,0.0,461,192,776,0.7059724349157733,653,0.6699048013004082,23,82564,128,158155,438,297794,0,0,380358,181667,0.41580563574316826,False,False,66.80000000000001,1,51,0,101,1,0,0,1583,0,0,,"{""cut_target"": 128, ""harmful_exit"": 64, ""neutral_exit"": 776, ""no_active_exit"": 154, ""saved_stop"": 23, ""timeout_improved"": 438}","{""candidate_after_baseline_exit"": 101, ""candidate_after_max_hold"": 1, ""no_candidate"": 51, ""none"": 1429, ""stale_data_no_action"": 1}"
M0_ALL,1000,-6000,120000,holdout,100,1582,0,1493,89,178,24,1380,-726673,-459.3381795195954,-202.0,-552273,-349.09797724399493,-202.0,174400,110.24020227560051,0.0,116.81178834561285,0.0,429,161,903,0.7271186440677966,590,0.689793003280416,15,46447,104,139607,414,292886,0,0,339333,164933,0.4114159247700636,False,False,56.400000000000006,7,33,0,47,2,0,0,1582,0,0,,"{""cut_target"": 104, ""harmful_exit"": 57, ""neutral_exit"": 903, ""no_active_exit"": 89, ""saved_stop"": 15, ""timeout_improved"": 414}","{""candidate_after_baseline_exit"": 47, ""candidate_after_max_hold"": 2, ""no_candidate"": 33, ""none"": 1493, ""stale_data_no_action"": 7}"
M0_ALL,1000,-5000,30000,train,100,1583,0,1456,127,149,30,1404,-636560,-402.122552116235,-202.0,-557176,-351.97473152242577,-202.0,79384,50.14782059380922,0.0,54.52197802197802,0.0,259,170,1027,0.6037296037296037,429,0.556721057594354,18,44514,52,70800,241,151426,0,0,195940,116556,0.3613351025824232,False,False,42.1,7,26,0,59,35,0,0,1583,0,0,,"{""cut_target"": 52, ""harmful_exit"": 118, ""neutral_exit"": 1027, ""no_active_exit"": 127, ""saved_stop"": 18, ""timeout_improved"": 241}","{""candidate_after_baseline_exit"": 59, ""candidate_after_max_hold"": 35, ""no_candidate"": 26, ""none"": 1456, ""stale_data_no_action"": 7}"
