gate_id,grade,metric,threshold,evidence_artifact,test_command,failure_verdict,notes
GATE_PR1_SCHEMA_SERIALIZATION,PR1_CONTRACT_DEFINED,shadow_v2 serde tests,pass,ghost-brain/src/guardian/post_buy/shadow_v2.rs,cargo test -p ghost-brain shadow_v2,PR1_SCHEMA_INVALID,simulation_level and measurement_grade serialize as contract enums
GATE_PR1_SCHEMA_MANIFEST,PR1_CONTRACT_DEFINED,schema manifest exists,exists,reports/selector/shadow_v2_required_schema_manifest.csv,git cat-file or file existence check,PR1_SCHEMA_MANIFEST_MISSING,manifest includes envelope event_order_key clock domains
GATE_PR1_SPEC,PR1_CONTRACT_DEFINED,contract spec exists,exists,docs/SPEC/SHADOW_BURNIN_V2_SIMULATION_CONTRACT_20260629.md,git cat-file or file existence check,PR1_SPEC_MISSING,contract states no runtime enablement
GATE_PR2_CANONICAL_EVENT_STREAM,PR2_IMPLEMENTED_LOCAL,canonical event stream rejects duplicate event ids and duplicate terminal truth,pass,ghost-brain/src/guardian/post_buy/shadow_v2.rs,cargo test -p ghost-brain shadow_v2_terminal,SHADOW_V2_TERMINAL_TRUTH_INVARIANT_FAILED,one canonical terminal event per position_id
GATE_PR2_NO_SILENT_FALLBACK_JOIN,PR2_IMPLEMENTED_LOCAL,ambiguous exact join keys are rejected and fallback join has typed error,pass,ghost-brain/src/guardian/post_buy/shadow_v2.rs,cargo test -p ghost-brain shadow_v2_terminal,SHADOW_V2_AMBIGUOUS_JOIN_ACCEPTED,no pool_id/base_mint fallback join accepted silently
GATE_PR3_POOL_STATE_PROVENANCE,PR3_IMPLEMENTED_LOCAL,pool state sample carries AccountStateCore source slot staleness reserves hash and event_order_key,pass,ghost-brain/src/guardian/post_buy/shadow_v2.rs,cargo test -p ghost-brain shadow_v2_pool_state,SHADOW_V2_POOL_STATE_PROVENANCE_INVALID,every research-ready sample requires slot time source and normalization
GATE_PR3_POOL_STATE_BLOCKERS,PR3_IMPLEMENTED_LOCAL,unknown source missing slot and ShadowLedger diagnostic source are blocked for research,pass,ghost-brain/src/guardian/post_buy/shadow_v2.rs,cargo test -p ghost-brain shadow_v2_pool_state,SHADOW_V2_POOL_STATE_STALENESS_UNRESOLVED,ShadowLedger remains diagnostic and non-canonical
GATE_ENTRY_RECON_COVERAGE,SHADOW_V2_RESEARCH_GRADE,entry reconstruction coverage,>=99%,future fidelity report,python3 scripts/shadow_v2_fidelity_audit.py,SHADOW_V2_ENTRY_RECONSTRUCTION_INSUFFICIENT,blocked rows require typed reasons
GATE_EXIT_RECON_COVERAGE,SHADOW_V2_RESEARCH_GRADE,exit reconstruction coverage,>=99%,future fidelity report,python3 scripts/shadow_v2_fidelity_audit.py,SHADOW_V2_EXIT_RECONSTRUCTION_INSUFFICIENT,mark and executable exit separated
GATE_TERMINAL_RECONCILIATION,SHADOW_V2_RESEARCH_GRADE,lifecycle replay terminal reconciliation,>=99%,future reconciliation report,python3 scripts/shadow_v2_fidelity_audit.py,SHADOW_V2_TERMINAL_RECONCILIATION_FAILED,one canonical terminal truth required
GATE_DUPLICATE_TERMINALS,SHADOW_V2_RESEARCH_GRADE,duplicate terminal records,0 or typed sub-events,future reconciliation report,python3 scripts/shadow_v2_fidelity_audit.py,SHADOW_V2_DUPLICATE_TERMINAL_TRUTH,derived lifecycle rows cannot be competing truth
GATE_AMBIGUOUS_FALLBACK,SHADOW_V2_RESEARCH_GRADE,ambiguous fallback joins accepted silently,0,future reconciliation report,python3 scripts/shadow_v2_fidelity_audit.py,SHADOW_V2_AMBIGUOUS_JOIN_ACCEPTED,no silent fallback joins
GATE_TEMPORAL_LEAKAGE,SHADOW_V2_RESEARCH_GRADE,critical temporal leakage findings,0,future temporal report,python3 scripts/shadow_v2_temporal_audit.py,SHADOW_TEMPORAL_LEAKAGE_RISK,selection features only PRE_DECISION or AT_DECISION
GATE_CLOCK_DOMAIN,SHADOW_V2_RESEARCH_GRADE,research timestamp fields without clock domain,0,future schema audit,python3 scripts/shadow_v2_temporal_audit.py,BLOCKED_TIMESTAMP_CLOCK_DOMAIN_UNKNOWN,every timestamp field declares clock domain
GATE_EVENT_ORDER_KEY,SHADOW_V2_RESEARCH_GRADE,required records without event_order_key,0,future schema audit,python3 scripts/shadow_v2_event_order_audit.py,SHADOW_V2_EVENT_ORDER_KEY_MISSING,pool state path entry and exit attempts/fills require order key
GATE_DENSITY_2S_3S,SHADOW_V2_RESEARCH_GRADE,path density supports 2s and 3s,EVALUABLE_EXACT or EVALUABLE_APPROX,future density report,python3 scripts/shadow_v2_density_audit.py,SHADOW_V2_2S_3S_NOT_EVALUABLE,no sparse approximation promoted silently
GATE_DENSITY_300S_500S,SHADOW_V2_RESEARCH_GRADE,path density supports 300s and 500s,EVALUABLE_EXACT or EVALUABLE_APPROX,future density report,python3 scripts/shadow_v2_density_audit.py,SHADOW_V2_LONG_HORIZON_NOT_EVALUABLE,unsupported horizons must be NOT_EVALUABLE
GATE_FIXTURES,SHADOW_V2_RESEARCH_GRADE,simulator fixtures,pass,future fixture report,cargo test -p ghost-brain shadow_v2,SHADOW_V2_FIXTURE_FAILURE,fixtures must cover entry exit path terminal and ambiguity
GATE_MANIFESTS,SHADOW_V2_RESEARCH_GRADE,raw evidence manifests complete,100%,future manifest report,python3 scripts/shadow_v2_manifest_audit.py,SHADOW_V2_MANIFEST_INCOMPLETE,sha256 row count schema coverage required
GATE_PR14_CALIBRATION,SHADOW_V2_LIVE_EQUIVALENCE_GRADE,live-confirmed calibration dataset,exists,future calibration report,python3 scripts/shadow_v2_live_calibration_audit.py,SHADOW_V2_LIVE_CALIBRATION_MISSING,without PR14 max verdict is SHADOW_V2_RESEARCH_GRADE_ONLY
GATE_LATENCY_MODEL,SHADOW_V2_LIVE_EQUIVALENCE_GRADE,latency model,exists,future live equivalence report,python3 scripts/shadow_v2_live_equivalence_audit.py,SHADOW_V2_LATENCY_MODEL_MISSING,decision submit landing latency required
GATE_SLIPPAGE_IMPACT_FEES,SHADOW_V2_LIVE_EQUIVALENCE_GRADE,slippage own impact and fees modeled,all present,future live equivalence report,python3 scripts/shadow_v2_live_equivalence_audit.py,SHADOW_V2_FILL_MODEL_INCOMPLETE,entry and exit required
GATE_FAILURE_NO_FILL,SHADOW_V2_LIVE_EQUIVALENCE_GRADE,failed landing and no-fill model,exists,future live equivalence report,python3 scripts/shadow_v2_live_equivalence_audit.py,SHADOW_V2_FAILURE_MODEL_MISSING,guaranteed fill assumption forbidden
GATE_QUOTE_FILL_DIVERGENCE,SHADOW_V2_LIVE_EQUIVALENCE_GRADE,quote fill divergence measured or modeled,exists,future calibration report,python3 scripts/shadow_v2_live_calibration_audit.py,SHADOW_V2_QUOTE_FILL_DIVERGENCE_MISSING,live-equivalence requires calibration
